,SOURCEURL,ActionGeo_FullName,CAMEOCodeDescription,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,NumMentions,NumArticles
666,https://www.geo.tv/latest/597670-prince-harry-powerless-as-meghan-markle-puts-archie-lilibet-at-risk,"Hollywood, California, United States", Criticize or denounce ,-2.0,UNITED STATES,USA,PRINCE,,2,2
667,https://92moose.fm/ixp/495/p/people-from-maine-have-strong-opinions-on-the-italian-sandwich/,"Maine, United States", Host a visit,2.8,MAINE,USA,ITALIAN,ITA,7,7
668,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Columbia County, Wisconsin, United States", Express intent to meet or negotiate,4.0,UNITED STATES,USA,COURT OF APPEALS,,8,8
669,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Wisconsin, United States", Express intent to meet or negotiate,4.0,UNITED STATES,USA,COURT OF APPEALS,,4,4
670,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Harris County, Texas, United States"," Investigate, not specified below",-2.0,UNITED STATES,USA,ATTORNEY,,8,8
671,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Columbia County, Wisconsin, United States"," Reject, not specified below",-4.0,UNITED STATES,USA,JUDGE,,10,10
672,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Columbia County, Wisconsin, United States"," Reject, not specified below",-4.0,UNITED STATES,USA,COURT OF APPEALS,,4,4
673,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Louisiana, United States"," Disapprove, not specified below",-2.0,TEXAS,USA,LAWMAKER,,1,1
674,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States"," Disapprove, not specified below",-2.0,TEXAS,USA,LAWMAKER,,1,1
675,https://www.tctmd.com/news/low-dose-apixaban-prevents-recurrent-vte-cancer-beyond-6-months-api-cat,"Chicago, Illinois, United States"," Consult, not specified below",1.0,CLEVELAND,USA,MEDIA,,5,5
676,https://nowtoronto.com/news/events-to-celebrate-eid-al-fitr-in-the-gta/,United States, Make a visit,1.9,UNITED STATES,USA,ISLAMIC,,8,8
677,https://www.fox19.com/2025/03/28/watch-cleveland-teen-rescues-family-roof-burning-home/,"Cleveland, Ohio, United States"," Engage in material cooperation, not spec below",6.0,CLEVELAND,USA,RED CROSS,,10,10
678,https://www.yahoo.com/news/champion-man-dead-weathersfield-single-131309488.html,"Ohio, United States", Make a visit,1.9,OHIO,USA,POLE,POL,7,7
679,https://www.clevelandbanner.com/opinion/our-cameras-were-rolling/article_68d4d148-eee0-5123-9264-8e5520f489a4.html,"Alabama, United States"," Appeal, not specified below",3.0,CLEVELAND,USA,POLITICIAN,,10,10
680,https://www.fox19.com/2025/03/28/watch-cleveland-teen-rescues-family-roof-burning-home/,"Cleveland, Ohio, United States", Praise or endorse,3.4,CLEVELAND,USA,UNITED STATES,USA,3,3
681,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Houston, Texas, United States"," Demand, not specified below",-5.0,HOUSTON,USA,UNITED STATES,USA,2,2
682,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Houston, Texas, United States"," Seize or damage property, not specified below",-9.2,HOUSTON,USA,UNITED STATES,USA,2,2
684,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Harris County, Texas, United States", Fight with small arms and light weapons,-10.0,HOUSTON,USA,UNITED STATES,USA,2,2
685,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Wisconsin, United States", Provide economic aid,7.4,UNITED STATES,USA,GEORGE SOROS,USA,4,4
686,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Wisconsin, United States", Provide economic aid,7.4,UNITED STATES,USA,GEORGE SOROS,USA,4,4
688,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States"," Demand, not specified below",-5.0,UNITED STATES,USA,UNITED STATES,USA,2,2
689,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States",No Description returned for CAMEO code 1014,-5.0,UNITED STATES,USA,UNITED STATES,USA,2,2
690,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Columbia County, Wisconsin, United States"," Reject, not specified below",-4.0,UNITED STATES,USA,UNITED STATES,USA,2,2
691,https://www.express.co.uk/showbiz/tv-radio/2034257/antiques-roadshow-bbc-fraud-charges,"Gettysburg, Pennsylvania, United States", Make optimistic comment,0.4,UNITED STATES,USA,THE ASSOCIATED PRESS,USA,2,2
692,https://udaipurkiran.com/tag/trump-yemen-battle-plans/,"Washington, District of Columbia, United States"," Use conventional military force, not specified below",-10.0,UNITED STATES,USA,YEMEN,YEM,2,2
695,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Houston, Texas, United States"," Demand, not specified below",-5.0,HOUSTON,USA,,,6,6
696,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Houston, Texas, United States"," Seize or damage property, not specified below",-9.2,HOUSTON,USA,,,6,6
697,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Harris County, Texas, United States", Fight with small arms and light weapons,-10.0,HOUSTON,USA,,,6,6
706,https://www.yahoo.com/news/von-der-leyen-tells-trump-145211901.html,"White House, District of Columbia, United States", Host a visit,2.8,THE WHITE HOUSE,USA,GREENLAND,DNK,2,2
707,https://www.i24news.tv/en/news/international/americas/artc-rubio-says-over-300-visas-of-pro-palestinian-lunatics-cancelled,United States, Host a visit,2.8,THE WHITE HOUSE,USA,STUDENT,,1,1
708,https://www.i24news.tv/en/news/international/americas/artc-rubio-says-over-300-visas-of-pro-palestinian-lunatics-cancelled,United States, Host a visit,2.8,THE WHITE HOUSE,USA,STUDENT,,3,3
709,https://www.i24news.tv/en/news/international/americas/artc-rubio-says-over-300-visas-of-pro-palestinian-lunatics-cancelled,United States, Host a visit,2.8,THE WHITE HOUSE,USA,STUDENT,,1,1
710,https://foxbaltimore.com/news/local/sun-gov-moores-planned-attendance-at-political-fundraiser-raises-legal-questions,"Maryland, United States", Express intent to meet or negotiate,4.0,UNITED STATES,USA,UNITED STATES,USA,2,2
711,https://www.yahoo.com/news/us-institute-peace-lays-off-145101745.html,"Washington, District of Columbia, United States"," Disapprove, not specified below",-2.0,UNITED STATES,USA,UNITED STATES,USA,2,2
712,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Hidalgo County, Texas, United States", Impose state of emergency or martial law,-5.0,UNITED STATES,USA,,,8,8
713,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Hidalgo County, Texas, United States"," Appeal, not specified below",3.0,UNITED STATES,USA,ABBOT,,4,4
714,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Hidalgo County, Texas, United States"," Appeal, not specified below",3.0,UNITED STATES,USA,UNITED STATES,USA,2,2
715,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Hidalgo County, Texas, United States"," Appeal, not specified below",3.0,UNITED STATES,USA,UNITED STATES,USA,2,2
716,https://www.ukiahdailyjournal.com/2025/03/29/national-perspective-rfk-remarks-from-1968-offer-a-glimpse-of-todays-challenges/,"Emporia, Kansas, United States", Host a visit,2.8,UNITED STATES,USA,,,5,5
717,https://www.ukiahdailyjournal.com/2025/03/29/national-perspective-rfk-remarks-from-1968-offer-a-glimpse-of-todays-challenges/,"Red Rocks, Nevada, United States", Host a visit,2.8,UNITED STATES,USA,,,1,1
718,https://www.yahoo.com/news/wisconsin-judge-wont-stop-musks-144757458.html,"Wisconsin, United States"," Provide aid, not specified below",7.0,ASSOCIATED PRESS,USA,,,6,6
720,https://www.yahoo.com/news/trumps-election-order-creates-much-145148503.html,"Connecticut, United States"," Provide aid, not specified below",7.0,ASSOCIATED PRESS,USA,CONNECTICUT,USA,8,8
721,https://www.yahoo.com/news/wisconsin-judge-wont-stop-musks-144757458.html,"Wisconsin, United States"," Provide aid, not specified below",7.0,ASSOCIATED PRESS,USA,UNITED STATES,USA,2,2
722,https://www.yahoo.com/news/wisconsin-judge-wont-stop-musks-144757458.html,"Wisconsin, United States"," Provide aid, not specified below",7.0,ASSOCIATED PRESS,USA,UNITED STATES,USA,2,2
734,https://udaipurkiran.com/tag/trump-yemen-battle-plans/,"Washington, District of Columbia, United States"," Use conventional military force, not specified below",-10.0,YEMEN,YEM,UNITED STATES,USA,2,2
